Project,Task,Manager,Start Date,Duration,End Date,Days completed,Progress,Total,Work to be done for a day,Work done for a day,,
Gemini,Task 1,Hirsch,17-02-2020,5,21-02-2020,2,40%,100,20,20.00%,,
Gemini,Task 2,Samora,17-02-2020,6,24-02-2020,3,50%,100,17,16.67%,,
Gemini,Task 3,McFay,18-02-2020,10,02-03-2020,4,40%,100,10,10.00%,,
Gemini,Task 4,Wood,21-02-2020,9,04-03-2020,3,33%,100,11,11.11%,,
Gemini,Task 5,Ladd,17-02-2020,4,20-02-2020,1,25%,100,25,25.00%,,
Gemini,Task 6,Hirsch,20-02-2020,6,27-02-2020,0,0%,100,17,#DIV/0!,,
Gemini,Task 7,Samora,20-02-2020,7,28-02-2020,3,43%,100,14,14.29%,,
Gemini,Task 8,McFay,24-02-2020,5,28-02-2020,2,40%,100,20,20.00%,,
Gemini,Task 9,Wood,24-02-2020,9,05-03-2020,1,11%,100,11,11.11%,,
Gemini,Task 10,Ladd,24-02-2020,6,02-03-2020,3,50%,100,17,16.67%,,
Orion,Task 1,Hirsch,18-02-2020,7,26-02-2020,7,100%,100,14,14.29%,,
Orion,Task 2,Samora,17-02-2020,9,27-02-2020,4,44%,100,11,11.11%,,
Orion,Task 3,McFay,18-02-2020,8,27-02-2020,0,0%,100,13,#DIV/0!,,
Orion,Task 4,Wood,20-02-2020,7,28-02-2020,3,43%,100,14,14.29%,,
Orion,Task 5,Ladd,21-02-2020,4,26-02-2020,1,25%,100,25,25.00%,,
Orion,Task 6,Hirsch,21-02-2020,6,28-02-2020,3,50%,100,17,16.67%,,
Orion,Task 7,Samora,24-02-2020,6,02-03-2020,5,83%,100,17,16.67%,,
Orion,Task 8,McFay,25-02-2020,4,28-02-2020,1,25%,100,25,25.00%,,
Orion,Task 9,Wood,27-02-2020,7,06-03-2020,3,43%,100,14,14.29%,,
Orion,Task 10,Ladd,17-02-2020,3,19-02-2020,3,100%,100,33,33.33%,,
Vega,Task 1,Hirsch,17-02-2020,10,28-02-2020,5,50%,100,10,10.00%,,
Vega,Task 2,Samora,21-02-2020,5,27-02-2020,4,80%,100,20,20.00%,,
Vega,Task 3,McFay,24-02-2020,7,03-03-2020,3,43%,100,14,14.29%,,
Vega,Task 4,Wood,26-02-2020,7,05-03-2020,2,29%,100,14,14.29%,,
Vega,Task 5,Ladd,28-02-2020,3,03-03-2020,2,67%,100,33,33.33%,,
Delta,Task 1,Hirsch,02-03-2020,9,12-03-2020,8,89%,100,11,11.11%,,
Delta,Task 2,Samora,02-03-2020,10,13-03-2020,2,20%,100,10,10.00%,,
Delta,Task 3,McFay,17-02-2020,4,20-02-2020,0,0%,100,25,#DIV/0!,,
Delta,Task 4,Wood,19-02-2020,8,28-02-2020,5,63%,100,13,12.50%,,
Delta,Task 5,Ladd,24-02-2020,10,06-03-2020,3,30%,100,10,10.00%,,
Delta,Task 6,Hirsch,25-02-2020,6,03-03-2020,3,50%,100,17,16.67%,,
Delta,Task 7,Samora,25-02-2020,4,28-02-2020,2,50%,100,25,25.00%,,
Alpha,Task 1,McFay,28-02-2020,8,10-03-2020,3,38%,100,13,12.50%,,
Alpha,Task 2,Wood,02-03-2020,9,12-03-2020,4,44%,100,11,11.11%,,
Alpha,Task 3,Ladd,20-02-2020,5,26-02-2020,3,60%,100,20,20.00%,,
Alpha,Task 4,Hirsch,19-02-2020,3,21-02-2020,3,100%,100,33,33.33%,,
Alpha,Task 5,Samora,21-02-2020,7,02-03-2020,3,43%,100,14,14.29%,,
Alpha,Task 6,McFay,24-02-2020,10,06-03-2020,2,20%,100,10,10.00%,,
Alpha,Task 7,Wood,24-02-2020,10,06-03-2020,3,30%,100,10,10.00%,,
Alpha,Task 8,Ladd,24-02-2020,3,26-02-2020,0,0%,100,33,#DIV/0!,,
